Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
307,Tre Mann,24,CHO,PG,39,1,613,5.9,16.2,0.364,2.8,8.4,0.329,3.1,7.8,0.402,0.449,1.2,1.5,0.84,1.2,4.1,5.2,4.8,1.2,0.3,2.8,3.7,15.7,
308,Justin Edwards,22,PHI,SF,44,5,608,4.3,10.5,0.404,2.3,6.7,0.336,2,3.8,0.523,0.511,1.2,1.4,0.913,1.1,2.7,3.7,2.7,1.7,0.5,1.4,3.8,12,
309,Jabari Walker,23,PHI,PF,50,6,596,3.7,9.4,0.4,1.2,4.2,0.286,2.5,5.1,0.494,0.465,2.1,2.8,0.723,3.3,5.7,9,1.4,1.1,0.7,1.1,5,10.8,
310,Josh Green,25,CHO,SG,36,0,594,3.6,7.6,0.48,2.4,5.5,0.44,1.2,2.1,0.588,0.64,1.2,1.3,0.905,1.9,2.4,4.4,2.1,1.4,0.2,1.3,2.4,10.8,
311,John Konchar,29,2TM,SG,37,3,594,2.9,6.2,0.471,0.8,3.3,0.255,2.1,2.8,0.723,0.539,0.6,1,0.625,2.1,5.3,7.4,3.3,2.9,1.2,1.2,2.4,7.3,
311,John Konchar,29,MEM,SG,30,1,435,3.1,5.9,0.521,1.1,3.2,0.333,2,2.6,0.75,0.613,0.7,1.1,0.615,1.7,6,7.6,3.3,2.6,1.1,1.2,2.5,7.9,
311,John Konchar,29,UTA,SG,7,2,159,2.5,7,0.355,0.2,3.6,0.063,2.3,3.4,0.667,0.371,0.5,0.7,0.667,3.2,3.6,6.8,3.4,3.8,1.4,1.4,2,5.7,
312,Guerschon Yabusele,30,2TM,C,50,7,592,4.3,10.8,0.399,2.4,6.9,0.342,1.9,3.9,0.5,0.508,1.3,1.8,0.733,2.1,6.4,8.5,2.2,0.7,0.5,1.6,3.2,12.3,
312,Guerschon Yabusele,30,NYK,C,41,0,366,4.1,10.5,0.393,2,6.7,0.294,2.2,3.8,0.564,0.486,0.8,1.2,0.667,2.4,6.2,8.6,1.8,0.6,0.5,1.5,3.5,11,
312,Guerschon Yabusele,30,CHI,C,9,7,226,4.6,11.3,0.408,3,7.3,0.413,1.6,4,0.4,0.542,2.2,2.9,0.778,1.8,6.7,8.4,2.9,1,0.6,1.9,2.7,14.5,
313,Trendon Watford,25,PHI,PF,36,5,575,5.4,10.6,0.512,0.6,1.9,0.323,4.8,8.7,0.554,0.541,2.1,2.8,0.733,1.8,5.8,7.6,5.8,0.6,0.8,2.3,4.4,13.6,
314,Paul Reed,26,DET,C,42,8,570,7.8,13,0.597,0.6,1.8,0.357,7.1,11.2,0.635,0.621,2.2,3.5,0.625,5.2,6.7,11.9,3.2,2.4,2.2,2.5,4.5,18.4,
315,Tidjane Salaün,20,CHO,PF,35,0,570,5.1,9.9,0.51,2.3,5.2,0.439,2.8,4.7,0.587,0.624,1.6,2.4,0.684,1.6,7.8,9.4,1.7,1,0.4,1.6,3.4,14,
316,Ja Morant,26,MEM,PG,20,20,569,8.4,20.4,0.41,1.3,5.4,0.235,7.1,15,0.473,0.441,6.6,7.4,0.897,0.5,3.6,4.1,10.2,1.3,0.4,4.5,2.5,24.6,
317,Domantas Sabonis,29,SAC,C,19,15,564,7.7,14.1,0.543,0.3,1.7,0.185,7.3,12.4,0.593,0.554,3.6,4.9,0.727,4.1,9.7,13.8,5,1.1,0.3,3.3,4.2,19.2,
318,Dwight Powell,34,DAL,C,42,7,563,2.4,3.8,0.633,0,0.1,0,2.4,3.7,0.655,0.633,2.6,4,0.635,3.5,5.9,9.3,2.4,1.3,0.8,1.3,4.8,7.4,
319,Kasparas Jakučionis,19,MIA,PG,33,9,561,3.7,9.1,0.408,2.6,5.7,0.449,1.2,3.4,0.34,0.549,1.8,2,0.903,1.7,3.8,5.5,5.1,1.3,0.1,2,4.4,11.8,
320,Gary Harris,31,MIL,SG,39,2,559,2.2,5,0.442,1.3,3.2,0.408,0.9,1.8,0.5,0.571,0.5,0.6,0.889,0.8,2.6,3.5,2.6,1.4,0.4,1,2.8,6.2,
321,Jamir Watkins,24,WAS,SG,30,4,559,4.1,9.6,0.43,1.4,5.1,0.266,2.8,4.5,0.614,0.5,1.5,2.2,0.676,1.9,5,6.8,1.7,1.6,1,1.1,5.1,11.1,
322,Kevin Love,37,UTA,PF,32,5,550,4.6,11.7,0.399,2.9,8.1,0.363,1.7,3.5,0.481,0.525,2.1,2.6,0.821,3.3,9.1,12.4,4,0.7,0.6,1.8,3.3,14.3,
323,Jalen Wilson,25,BRK,PF,38,0,541,4.3,11.3,0.376,2.7,7.1,0.374,1.6,4.2,0.381,0.494,2.5,3.2,0.771,0.5,3.5,4,1.5,1.1,0.1,1.4,3.1,13.6,
324,Julian Strawther,23,DEN,SG,36,8,540,6.1,13.2,0.465,2.1,6.1,0.341,4.1,7.1,0.57,0.543,2.8,3.5,0.792,0.6,4.5,5.1,2.7,1.2,0.3,1.6,3.1,17.1,
325,Micah Potter,27,IND,C,27,3,533,5.3,10.9,0.481,2.8,6.8,0.406,2.5,4.1,0.607,0.608,3,3.4,0.882,1.7,6.3,8,3,0.9,0.6,1.7,3.3,16.3,
326,Josh Minott,23,2TM,PF,34,10,531,4.7,9.4,0.5,2.3,5.4,0.43,2.4,4,0.593,0.623,1.4,1.8,0.769,2.7,5.3,8,2.3,1.8,0.8,1.4,3.5,13,
326,Josh Minott,23,BOS,PF,33,10,526,4.7,9.3,0.507,2.3,5.3,0.442,2.4,4,0.593,0.632,1.4,1.8,0.769,2.7,5.3,8.1,2.3,1.6,0.8,1.4,3.5,13.1,
326,Josh Minott,23,BRK,SF,1,0,5,0,14.4,0,0,14.4,0,0,0,NA,0,0,0,NA,0,0,0,7.2,14.4,0,0,0,0,
327,Noah Penda,21,ORL,SF,40,2,530,4.6,10.5,0.432,1.7,4.4,0.385,2.9,6.1,0.467,0.513,1.7,2.6,0.641,3.8,5.8,9.6,3.1,1.4,1,2.2,3.5,12.5,
328,Jonathan Kuminga,23,2TM,PF,22,14,530,6.9,14.6,0.474,1.4,4.1,0.35,5.5,10.5,0.523,0.523,4.1,5.5,0.753,2.2,6.8,9,3.9,0.7,0.5,3.5,2.4,19.4,
328,Jonathan Kuminga,23,GSW,PF,20,13,476,6.7,14.7,0.454,1.3,4,0.321,5.4,10.7,0.504,0.497,3.7,5,0.742,2.2,6.7,8.8,3.8,0.6,0.5,3.5,2.5,18.3,
328,Jonathan Kuminga,23,ATL,PF,2,1,54,9.3,14,0.667,2.7,4.7,0.571,6.7,9.3,0.714,0.762,8,10,0.8,2.7,8,10.7,4.7,2,0.7,3.3,2,29.3,
329,Cole Anthony,25,MIL,PG,35,0,527,6.7,15.8,0.424,1.5,4.9,0.306,5.2,10.9,0.478,0.472,1.1,1.8,0.615,1.1,4.9,5.9,8.3,1.4,0.8,4.4,5,16,
330,Quenton Jackson,27,IND,PG,30,10,518,6.3,12.9,0.489,2.1,5.1,0.405,4.2,7.8,0.545,0.57,4.4,5.5,0.81,1.3,3.2,4.5,4.4,1.3,0.3,2.5,3.7,19.2,
331,Zeke Nnaji,25,DEN,PF,41,2,516,4.3,8.7,0.488,0.8,2.9,0.268,3.5,5.9,0.595,0.532,2.3,2.9,0.786,2,5.9,7.9,1.5,1,1.5,1.5,3.8,11.6,
332,Jamaree Bouyea,26,PHO,PG,33,0,512,6,12.6,0.48,1.3,4.2,0.317,4.7,8.4,0.563,0.534,1.5,2.2,0.71,1.1,3.4,4.5,4.3,1.8,1,1.5,2.2,15,
333,Jaden Hardy,23,2TM,SG,38,4,510,6.8,17.2,0.395,4.1,10.7,0.384,2.7,6.5,0.413,0.514,2.6,3.2,0.804,0.8,3.2,4,2.2,0.8,0.2,2.3,3.3,20.3,
333,Jaden Hardy,23,DAL,SG,34,4,428,6.6,16.3,0.402,3.9,10.4,0.371,2.7,5.9,0.457,0.521,2.6,3.4,0.775,0.9,3,4,2.4,0.8,0.2,2.3,3.3,19.6,
333,Jaden Hardy,23,WAS,SG,4,0,82,7.9,21.5,0.367,5.3,11.9,0.444,2.6,9.7,0.273,0.49,2.6,2.6,1,0,4,4,0.9,0.9,0.4,2.2,3.5,23.7,
334,Jonathan Isaac,28,ORL,PF,49,0,506,3.2,7.6,0.421,0.5,2.7,0.184,2.7,4.9,0.551,0.453,2.4,4,0.607,3,6.2,9.2,1.6,1.4,2.2,1.3,2.8,9.3,
335,Jordan Hawkins,23,NOP,SG,38,0,504,4,12.4,0.322,2.1,7,0.306,1.9,5.4,0.342,0.408,1,1.3,0.778,1,3.4,4.4,1.9,0.6,0.5,1.6,1.6,11.1,
336,Olivier-Maxence Prosper,23,MEM,PF,33,4,499,5.9,11.4,0.519,1.8,4.5,0.397,4.1,6.9,0.6,0.598,3.5,4,0.873,2.1,4.8,6.9,1.9,1,0.5,1.7,2.7,17.1,
337,D'Angelo Russell,29,DAL,PG,26,3,495,6.8,16.9,0.405,2.4,8.1,0.295,4.4,8.7,0.508,0.476,3.1,4.4,0.717,0.6,3.9,4.4,7.6,0.9,0.1,3.6,2.2,19.2,
338,Dalton Knecht,24,LAL,SF,44,1,494,5.5,12.5,0.444,2.2,7.2,0.303,3.4,5.2,0.639,0.532,1,1.5,0.7,0.9,3.9,4.8,1.1,0.7,0.7,1.4,2.9,14.3,
339,Jase Richardson,20,ORL,SG,42,0,491,5.5,11.7,0.472,1.8,5.1,0.362,3.7,6.6,0.556,0.55,2,2.7,0.73,1.4,2.5,3.9,3.6,0.9,0.1,1.6,3.4,14.8,
340,Aaron Holiday,29,HOU,PG,37,1,491,5.1,12.2,0.419,3.2,8.1,0.396,1.9,4.1,0.464,0.551,2.2,2.6,0.857,0.4,2,2.4,2.7,1.2,0.3,1.7,3.7,15.7,
341,Kyle Anderson,32,2TM,SF,24,3,490,5.3,9.4,0.563,0.3,0.4,0.667,5,9,0.557,0.578,2.3,3.4,0.674,1.6,4.3,5.9,4.7,2.1,1,1.8,4.3,13.2,
341,Kyle Anderson,32,UTA,SF,20,0,401,5.1,9.8,0.523,0.3,0.4,0.6,4.8,9.3,0.519,0.537,2.2,3.4,0.658,1.7,4.2,5.9,5.5,2.1,0.9,1.5,4.1,12.7,
341,Kyle Anderson,32,MEM,SF,4,3,89,6.1,7.7,0.789,0.4,0.4,1,5.7,7.3,0.778,0.816,2.4,3.2,0.75,1.2,4.4,5.7,1.2,2.4,1.6,2.8,4.9,15,
342,Rob Dillingham,21,2TM,PG,43,0,489,5.1,14.7,0.347,1.1,3.5,0.319,4,11.2,0.355,0.384,1.9,2.5,0.765,0.7,4,4.8,6.4,2.3,0.2,3.8,3.9,13.2,
342,Rob Dillingham,21,MIN,PG,35,0,326,5.2,15.6,0.333,1.3,3.6,0.364,3.9,11.9,0.324,0.376,1.7,2.2,0.75,0.6,4,4.5,6.4,2.1,0.3,4,4,13.4,
342,Rob Dillingham,21,CHI,PG,8,0,163,4.9,12.8,0.379,0.7,3.1,0.214,4.2,9.7,0.432,0.405,2.4,3.1,0.786,1.1,4.2,5.3,6.4,2.7,0,3.5,3.8,12.8,
343,Kobe Brown,26,2TM,PF,41,1,485,4.3,10.2,0.42,1.6,5.1,0.304,2.7,5.1,0.536,0.496,2.2,2.7,0.806,2.8,4.8,7.6,2.7,1,0.3,1.9,2.4,12.3,
343,Kobe Brown,26,LAC,PF,34,0,295,4,10.3,0.393,1.6,6,0.265,2.4,4.3,0.571,0.47,2.6,3.2,0.808,2.2,4.3,6.5,3.3,1.1,0.2,1.8,2,12.2,
343,Kobe Brown,26,IND,PF,7,1,190,4.7,10.2,0.463,1.5,3.8,0.4,3.2,6.4,0.5,0.537,1.5,1.9,0.8,3.8,5.5,9.3,1.9,0.8,0.4,2.1,3,12.5,
344,Drew Eubanks,28,SAC,C,36,11,475,5.8,9.8,0.597,0.1,0.5,0.167,5.8,9.3,0.618,0.601,2,3.5,0.565,2.5,5.1,7.6,1.1,1,1.6,1.9,3.6,13.7,
345,Tristan Vukcevic,22,WAS,C,37,7,470,7.8,16.7,0.468,1.8,6.6,0.279,6,10.1,0.591,0.523,4.8,6.1,0.788,1.8,6.1,7.9,3.2,1.2,2,3.3,3.9,22.3,
346,Keaton Wallace,26,ATL,PG,43,2,468,4.5,11.1,0.403,2.6,6.6,0.395,1.8,4.5,0.414,0.521,0.7,1.1,0.643,0.2,3.5,3.7,6.3,1.6,0.4,1.7,3.2,12.2,
347,Tyler Herro,26,MIA,SG,15,10,453,9.4,19.5,0.482,2.7,7.5,0.362,6.7,12,0.556,0.551,3.8,4.2,0.906,0.6,4.8,5.3,4.1,1,0.5,2.1,2.1,25.3,
348,Carter Bryant,20,SAS,PF,48,0,448,4.7,12.9,0.36,2.4,7.4,0.326,2.3,5.5,0.406,0.453,1.2,1.8,0.682,1.8,6.1,7.9,1.4,0.7,0.8,1.4,3.5,12.9,
349,Asa Newell,20,ATL,PF,40,1,445,6.5,12.1,0.537,2.2,5.6,0.391,4.3,6.5,0.663,0.628,1.1,2,0.56,3,3.6,6.6,1.6,1.2,1.1,1.7,5,16.3,
350,Thomas Bryant,28,CLE,C,42,0,442,6.4,12.8,0.503,2.3,6.7,0.341,4.2,6.1,0.68,0.592,2.9,3.4,0.857,2.8,6.9,9.7,2.1,0.8,1.4,1.4,4,18.1,
351,Trayce Jackson-Davis,25,2TM,C,40,1,439,5.2,8.9,0.583,0.1,0.1,1,5.1,8.8,0.579,0.588,2.9,5.1,0.565,4.6,5.8,10.4,2.8,1.2,1.7,1.6,3.3,13.3,
351,Trayce Jackson-Davis,25,GSW,C,36,1,411,5.3,8.9,0.588,0.1,0.1,1,5.2,8.8,0.584,0.593,2.5,4.6,0.558,4.1,5.7,9.8,2.8,1.1,1.7,1.6,3.5,13.1,
351,Trayce Jackson-Davis,25,TOR,C,4,0,28,3.9,7.7,0.5,0,0,NA,3.9,7.7,0.5,0.5,7.7,12.9,0.6,11.6,7.7,19.3,2.6,2.6,2.6,1.3,0,15.4,
352,Ousmane Dieng,22,2TM,C,34,1,432,5,11.5,0.435,2.6,6.4,0.403,2.4,5.1,0.475,0.547,1.1,1.3,0.813,0.8,5,5.8,3.2,0.5,1,1.2,2.7,13.7,
352,Ousmane Dieng,22,OKC,C,27,0,295,4.6,11.1,0.418,2.2,6,0.367,2.4,5.1,0.476,0.516,0.7,0.7,1,1,4.1,5.1,3.4,0.2,0.9,1,2.7,12.2,
352,Ousmane Dieng,22,MIL,C,7,1,137,5.8,12.4,0.468,3.4,7.4,0.464,2.4,5,0.474,0.606,1.8,2.6,0.7,0.5,6.8,7.4,2.6,1.1,1.3,1.6,2.9,16.8,
353,Kristaps Porziņģis,30,2TM,C,18,12,430,8.5,18.3,0.461,2.8,7.6,0.363,5.7,10.7,0.531,0.537,5.7,6.8,0.84,1.8,5.6,7.4,3.9,0.8,1.9,1.5,4.5,25.4,
353,Kristaps Porziņģis,30,ATL,C,17,12,413,8.4,18.3,0.457,2.7,7.5,0.36,5.7,10.8,0.524,0.531,5.9,7.1,0.84,1.8,5.8,7.6,4,0.8,1.9,1.4,4.7,25.4,
353,Kristaps Porziņģis,30,GSW,C,1,0,17,10.6,19.1,0.556,4.2,10.6,0.4,6.4,8.5,0.75,0.667,0,0,NA,0,2.1,2.1,2.1,0,2.1,4.2,0,25.4,
354,Jett Howard,22,ORL,SF,38,0,426,5.2,13.4,0.392,2.8,8.5,0.33,2.5,4.9,0.5,0.497,2.1,2.3,0.926,1.2,3.6,4.8,2.7,0.6,0.7,0.7,3.5,15.4,
355,Nick Richards,28,2TM,C,36,2,423,4.9,10,0.496,0.2,0.5,0.333,4.8,9.4,0.505,0.504,3.7,4.9,0.741,4.6,7.8,12.4,0.9,0.6,1.9,3.5,5,13.7,
355,Nick Richards,28,PHO,C,28,2,254,5,10.1,0.493,0,0,NA,5,10.1,0.493,0.493,2.7,4,0.679,5,7.9,12.9,1.1,0.6,2,3.5,5.5,12.6,
355,Nick Richards,28,CHI,C,8,0,169,4.9,9.8,0.5,0.4,1.3,0.333,4.5,8.5,0.525,0.522,5.1,6.4,0.8,4,7.7,11.7,0.4,0.6,1.7,3.4,4.3,15.3,
356,Tyrese Proctor,21,CLE,PG,41,1,417,6,15.1,0.394,3.1,9.2,0.34,2.8,6,0.478,0.497,2,2.3,0.852,0.5,3.2,3.7,4.7,1.4,0,2.3,3.9,17,
357,Tony Bradley,28,IND,C,38,3,416,5.1,9.2,0.557,0.1,0.2,0.5,5,9,0.558,0.561,2.8,3.7,0.744,4.8,4.4,9.3,1.7,0.5,0.6,1.5,5.2,13.1,
358,Javon Small,23,MEM,PG,24,1,404,5.4,12.2,0.445,2.6,6,0.433,2.9,6.2,0.457,0.551,2.9,3.6,0.8,1.4,4,5.4,7.4,1.2,0.4,2.2,2.6,16.3,
359,Dorian Finney-Smith,32,HOU,PF,24,0,392,2.4,7.8,0.306,1.6,6.2,0.25,0.8,1.6,0.529,0.406,0.5,0.5,1,1.8,3.6,5.4,1.6,0.7,0.4,1.5,4.2,6.8,
360,Dalen Terry,23,2TM,SG,37,0,392,4.2,9.7,0.434,1.8,4.4,0.417,2.4,5.3,0.448,0.528,1,1.7,0.579,1.7,4.3,6.1,4.1,2.2,1,2,3.1,11.3,
360,Dalen Terry,23,CHI,SG,34,0,377,4.3,9.7,0.441,1.8,4.4,0.413,2.5,5.3,0.464,0.534,0.9,1.6,0.529,1.8,4.3,6.1,4.1,2.1,1.1,2,3.2,11.3,
360,Dalen Terry,23,PHI,SG,3,0,15,2.4,9.6,0.25,2.4,4.8,0.5,0,4.8,0,0.375,4.8,4.8,1,0,4.8,4.8,4.8,4.8,0,2.4,2.4,12,
361,Bogdan Bogdanović,33,LAC,SG,18,3,389,4.3,11.8,0.367,2.3,7.2,0.321,2,4.6,0.44,0.465,1.8,2.1,0.826,0.6,4.3,4.9,4.4,0.9,0.1,2.2,3.8,12.8,
362,Jeremy Sochan,22,2TM,PF,32,0,388,4.5,9.7,0.467,0.8,3.3,0.25,3.7,6.4,0.58,0.51,1,1.5,0.688,2.4,4.8,7.2,2.9,1,0.6,1.7,4.9,10.9,
362,Jeremy Sochan,22,SAS,PF,28,0,358,4.7,10,0.475,0.9,3.5,0.257,3.8,6.4,0.594,0.52,1.1,1.6,0.688,2.6,4.7,7.3,2.8,1,0.5,1.8,5,11.5,
362,Jeremy Sochan,22,NYK,PF,4,0,30,2.4,7.2,0.333,0,1.2,0,2.4,6,0.4,0.333,0,0,NA,0,6,6,3.6,1.2,1.2,0,3.6,4.8,
363,Cam Christie,20,LAC,SG,39,0,387,4,10.1,0.394,1.1,4,0.279,2.9,6.1,0.47,0.45,3,3.9,0.762,1.1,4.6,5.7,2,0.9,0.3,1.5,1.6,12.1,
364,Ben Saraf,19,BRK,SG,22,5,384,3.6,10.6,0.336,1.1,4.5,0.25,2.4,6.1,0.4,0.389,2.3,3.1,0.727,0.7,2.7,3.4,5.6,1.6,0.4,3.7,2.6,10.5,
365,Ariel Hukporti,23,NYK,C,41,4,379,2.9,5.3,0.554,0.1,0.4,0.25,2.8,4.9,0.577,0.563,2,2.7,0.75,3.8,7.6,11.4,2,0.7,2.1,2,4.9,8,
366,Ethan Thompson,26,IND,SG,23,5,379,3.8,10.4,0.367,2,6.5,0.309,1.8,3.9,0.463,0.463,1,1.5,0.688,1,2.9,4,3.1,1.3,0.6,1.3,4.2,10.6,
367,Branden Carlson,26,OKC,C,35,2,376,6.7,12.8,0.522,2,5.8,0.344,4.7,7,0.671,0.601,0.9,1.6,0.529,2.3,6.5,8.8,2,0.6,1.7,1.2,2.9,16.3,
368,Yanic Konan Niederhäuser,22,LAC,C,38,0,374,5.5,8.6,0.64,0.1,0.5,0.2,5.4,8.1,0.667,0.646,3.6,4.9,0.725,3.3,6.2,9.4,1.2,0.3,2.2,2.2,5.6,14.6,
369,Amir Coffey,28,2TM,SG,36,2,373,3.8,7.9,0.476,1.1,3.5,0.306,2.7,4.4,0.609,0.543,1.7,2,0.857,1.1,2.8,3.9,2.1,0.7,0.4,0.5,2.1,10.3,
369,Amir Coffey,28,MIL,SG,30,2,265,3.5,7.5,0.473,1,3.4,0.28,2.6,4.1,0.633,0.536,1.8,2,0.867,0.8,2.7,3.5,1.5,0.4,0.4,0.5,1.9,9.8,
369,Amir Coffey,28,PHO,SG,6,0,108,4.3,9,0.481,1.3,3.7,0.364,3,5.3,0.563,0.556,1.7,2,0.833,1.7,3,4.7,3.7,1.3,0.3,0.3,2.7,11.7,
370,Jevon Carter,30,2TM,PG,29,0,372,5.5,13.8,0.399,4.1,10.3,0.396,1.5,3.6,0.405,0.545,1.1,1.1,1,0.8,3.1,3.9,3.1,1.8,0.6,1.6,2.5,16.2,
370,Jevon Carter,30,CHI,PG,23,0,254,5.8,14.6,0.398,4.5,11.1,0.41,1.3,3.5,0.36,0.553,1.4,1.4,1,0.7,3,3.7,2.7,1.8,0.3,1.6,2.7,17.6,
370,Jevon Carter,30,ORL,PG,6,0,118,4.9,12.2,0.4,3.1,8.5,0.357,1.8,3.7,0.5,0.525,0.3,0.3,1,0.9,3.4,4.3,4,1.8,1.2,1.8,2.1,13.1,
371,Moussa Cisse,23,DAL,C,31,1,366,4.1,7.1,0.583,0,0,NA,4.1,7.1,0.583,0.583,2.9,5.9,0.483,5.7,8,13.7,0.7,1,3.3,2.2,5.6,11.1,
372,Anthony Gill,33,WAS,PF,33,1,365,4.7,7.9,0.6,0.6,1.8,0.333,4.1,6.1,0.677,0.638,1.2,1.6,0.75,2.5,4.7,7.2,2.7,1.4,1.1,1.8,3.1,11.2,
373,Grant Williams,27,CHO,PF,18,3,363,4.1,9.8,0.414,2.4,6.7,0.353,1.7,3.1,0.548,0.535,2.9,3.5,0.829,2.5,5.2,7.6,3.2,0.6,0.7,1.5,2.7,13.4,
374,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,3.7,10,0.37,1,4.1,0.244,2.7,5.9,0.458,0.42,1.7,1.8,0.944,3.6,6.7,10.3,1.5,0.9,0.1,1.2,2.6,10.1,
374,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,3.5,10,0.349,1,4,0.242,2.5,6,0.42,0.398,1.6,1.7,0.929,3.8,6.7,10.6,1.4,0.8,0.1,1.2,2.8,9.5,
374,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,4.7,10,0.471,1.2,4.7,0.25,3.5,5.3,0.667,0.529,2.4,2.4,1,2.4,6.5,8.9,1.8,1.2,0,1.2,1.8,13,
375,Jamison Battle,24,TOR,SF,42,2,354,5.1,9.9,0.515,2.3,5.6,0.418,2.7,4.3,0.643,0.634,0.6,0.9,0.667,1.5,4.5,6,1.6,0.5,0.2,1.5,3.1,13.1,
376,Cam Whitmore,21,WAS,SF,21,0,354,7.8,17.2,0.456,1.6,5.7,0.286,6.2,11.5,0.54,0.503,2.3,3.2,0.742,1.9,4,5.9,1.5,1.5,0.8,1.8,2.5,19.6,
377,Maxi Kleber,34,LAL,PF,32,1,347,2.4,5.5,0.434,0.6,2.2,0.286,1.8,3.3,0.531,0.491,1.5,2.3,0.636,2.5,3.6,6.1,2.2,1.1,0.6,1.3,4.9,6.8,
378,Kam Jones,23,IND,SG,23,5,346,4.1,9.2,0.443,1.1,4,0.289,2.9,5.2,0.56,0.506,0.2,0.6,0.333,0.8,2.5,3.3,5,0.9,0,1.7,2.1,9.5,
379,Julian Phillips,22,2TM,SF,38,2,346,4.1,9.6,0.424,1.7,5.2,0.32,2.4,4.4,0.548,0.511,1.4,1.6,0.867,2.3,2.3,4.6,0.7,2.1,0.6,0.8,3.5,11.1,
379,Julian Phillips,22,CHI,SF,35,2,334,4,9.5,0.42,1.7,5.3,0.327,2.3,4.2,0.538,0.511,1,1.2,0.818,2.4,2.4,4.7,0.8,1.8,0.6,0.8,3.6,10.7,
379,Julian Phillips,22,MIN,SF,3,0,12,6,12,0.5,0,3,0,6,9,0.667,0.5,12,12,1,0,0,0,0,9,0,3,3,24,
380,Liam McNeeley,20,CHO,SF,28,0,342,3.6,9.3,0.386,2.3,6.1,0.379,1.3,3.2,0.4,0.511,2.6,3.3,0.806,1.2,5.2,6.3,2.4,0.5,0.3,1.3,3.7,12.1,
381,Larry Nance Jr.,33,CLE,PF,27,2,342,3.7,10,0.368,1.7,5.3,0.32,2,4.7,0.422,0.453,0.3,0.5,0.6,2.4,5.1,7.5,2.7,1.6,0.4,1.3,5.1,9.4,
382,Mohamed Diawara,20,NYK,SF,48,6,338,5.3,11.6,0.459,2.9,7.1,0.403,2.4,4.5,0.548,0.583,0.3,0.6,0.5,1.1,4.8,5.9,2.8,1.3,0.5,1.6,3.3,13.8,
383,Devin Carter,23,SAC,PG,23,2,334,5.6,14.7,0.382,1,6,0.161,4.6,8.6,0.538,0.415,3.8,4.9,0.778,1.9,4.2,6.1,5.2,2,0.5,2.8,2.9,16,
384,Isaiah Livers,27,PHO,PF,32,0,331,2.4,6.6,0.361,1.3,4.2,0.308,1.1,2.4,0.455,0.459,1,1.3,0.75,2.1,4.5,6.5,2.3,1.3,0.9,1.3,2.9,7.1,
385,Nick Smith Jr.,21,LAL,SG,25,1,318,6.3,15.1,0.421,3.1,7.8,0.391,3.3,7.2,0.453,0.523,0.8,1.2,0.636,0.2,2,2.3,3.2,1,0.2,2.2,2.7,16.5,
386,Terrence Shannon Jr.,25,MIN,SG,25,0,310,3.9,10,0.395,1.7,4.4,0.395,2.2,5.6,0.396,0.483,2.9,3.6,0.806,0.7,2.6,3.3,1.6,0.9,0.1,1.9,3.9,12.5,
387,Christian Koloko,25,3TM,C,21,4,309,3,7.1,0.426,0.1,0.6,0.2,2.9,6.5,0.446,0.434,0.8,1.2,0.7,3.3,4.9,8.2,1.6,1.4,2.3,1.4,4.9,7,
387,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,6,6,0,0,0,0,6,0,
387,Christian Koloko,25,MEM,C,11,2,195,2.6,6.5,0.4,0,0.2,0,2.6,6.3,0.412,0.4,0.2,0.7,0.25,3.5,4.6,8.1,1.8,1.8,2.4,1.3,3.7,5.4,
387,Christian Koloko,25,ATL,C,8,2,108,4,8.7,0.462,0.3,1.3,0.25,3.7,7.3,0.5,0.481,2,2,1,3,5.3,8.3,1.3,0.7,2.3,1.7,7,10.3,
388,Kelly Olynyk,34,SAS,C,33,0,302,4.8,9.8,0.488,1.1,4.5,0.237,3.7,5.2,0.705,0.543,2.4,3.6,0.667,2.4,4.9,7.3,4.5,1.5,0.1,2.5,4.4,13,
389,Jae'Sean Tate,30,HOU,SF,34,0,287,5,9.8,0.513,1,3,0.333,4,6.8,0.593,0.564,0.5,0.9,0.571,2.8,3.1,5.9,2.1,1.1,0.4,1.3,4.6,11.5,
390,Rasheer Fleming,21,PHO,PF,34,0,284,4.4,12.4,0.357,2,7.4,0.276,2.4,5.1,0.475,0.439,1,1.4,0.727,3.3,3.3,6.6,0.9,1.1,0.9,1.5,3.3,11.9,
391,Zach Edey,23,MEM,C,11,11,284,7.9,12.4,0.633,0.1,0.6,0.2,7.7,11.8,0.656,0.638,3.2,4.1,0.781,5.5,10,15.5,1.5,0.9,2.7,3.3,4.7,19,
392,Trae Young,27,ATL,PG,10,10,280,7.2,17.4,0.415,2.3,7.6,0.305,4.9,9.8,0.5,0.481,8.1,9.4,0.863,0,1.9,1.9,11.4,1.3,0.1,3.3,2.6,24.8,
393,Malaki Branham,22,WAS,SG,28,0,275,5.6,11.9,0.473,1.8,4.8,0.378,3.8,7.1,0.537,0.549,3.7,4.5,0.824,1.6,4.2,5.8,3,1.3,0.4,2,2.7,16.8,
